AABB;13,14,15,16,17
EHOP;4234,5052,6309,6324,6325,6326,6327
EHOR;4235,5053,6294,6310,6324,6328,6329,6330,6331
EHOS;4236,5054,6253,6267,6277,6295,6311,6325,6328,6332,6333,6334,6335,6336,6337,6338
EHOT;5055,6116,6278,6296,6312,6326,6329,6333,6339
EHOV;1772,5056,5736,6279,6313,6322,6330,6335
EHOW;3581,4237,6280,6331,6336,6339,6340
EHPS;1774,4239,5738,6117,6282,6298,6325,6342,6343,6344
EHPT;5059,6326,6343
EHPW;5739,6283
EHPY;1775,5060,6284,6299,6341,6344
EHRS;1776,3582,5061,5740,5982,6255,6285,6300,6315,6328,6346,6347,6348,6349
EHRT;1777,3583,4240,5062,5741,6256,6301,6329,6346,6350,6351
EHRU;1778,4241,6118,6302,6347
EHRY;1781,3584,5744,6303,6316,6341,6345,6349
EHSS;1783,4242,5063,6258,6332,6342,6352,6353
EHST;1784,3585,4243,5745,5983,6119,6233,6259,6269,6304,6317,6333,6343,6346,6352,6354,6355,6356,6357
EHSU;1785,4244,6120,6263,6286,6334,6347,6355
EHSW;1787,4245,6287,6318,6336,6348,6353,6356,6358,6359
EHSY;1788,4246,5747,6270,6288,6305,6319,6338,6344,6349,6357,6359
EHTT;1790,5748,5984,6261,6320,6354,6360
EHTW;1792,4249,5985,6262,6339,6350,6356,6361
EHTY;4250,5986,6234,6271,6289,6306,6357,6360,6361
EHWW;6340,6358
EHWY;4252,6359,6361
EIJV;5072,6374,6375,6376,6377
EIKK;6378
EIKL;1797,4258,5073,6124,6379,6380,6381,6382,6383,6384
EIKM;5074,6379,6385,6386
EIKN;5075,5989,6125,6380,6385,6387,6388,6389,6390,6391,6392
EIKP;5076,6388,6393,6396,6397,6398
EIKR;3589,4259,5077,5990,6126,6235,6362,6381,6389,6394,6396,6399,6400,6401
EIKS;1798,3590,5078,5991,6236,6378,6382,6386,6390,6397,6399,6402,6403,6404,6405
EIKT;5079,6237,6400,6403
EIKV;5751,6383,6391,6404
EIKY;5080,6384,6398,6401,6405
EILM;1800,4261,5081,5752,6127,6379,6406,6410,6411,6412,6413,6414,6415,6416
EILN;1801,4262,5082,5993,6128,6380,6410,6417,6418,6419,6420,6421,6422,6423
EILP;1802,4264,5084,6363,6412,6425,6431,6432,6433
EILR;1803,3594,4265,5085,5753,5995,6130,6381,6408,6413,6419,6426,6431,6434,6435,6436,6437
EILS;1804,3595,4266,5086,5754,5996,6131,6239,6382,6409,6414,6420,6427,6432,6434,6438,6439,6440,6441,6442,6443,6444
EILT;1805,3596,4267,5087,5755,5997,6132,6240,6421,6428,6435,6439,6445,6446,6447
EILU;6133,6415,6429,6440,6446,6448,6449
EILV;1806,3597,5088,5756,6383,6422,6430,6436,6441,6450,6451
EILW;1807,5089,6241,6442
EILX;1808,5757,5998,6242,6433,6443,6447,6450
EIMM;1810,5091,6134,6453,6454,6455,6456
EIMN;1811,4268,5092,6135,6243,6364,6385,6410,6457,6458,6459,6460,6461,6462,6463,6464
EIMR;1812,4269,5095,5999,6136,6245,6413,6454,6458,6465,6468,6471,6472,6473,6474
EIMS;1813,4270,5096,5758,6246,6386,6414,6455,6459,6472,6475,6476,6477
EIMT;4271,5097,6000,6247,6460,6469,6473,6476,6478
EINN;1816,3602,5099,6372,6417,6479,6480,6481,6482,6483
EINO;3603,6387,6418,6457,6484,6485,6486,6487
EINP;5100,5760,6137,6388,6479,6484,6488,6489,6490,6491
EINR;1817,3604,4273,5101,6001,6138,6248,6389,6419,6458,6480,6485,6488,6493,6494,6495,6496,6497,6498
EINS;1818,3605,4274,5102,5761,6002,6139,6249,6365,6390,6420,6459,6481,6486,6489,6493,6499,6500,6501,6502,6503,6504
EINT;1819,5103,6003,6140,6250,6421,6460,6490,6494,6500,6505,6506,6507
EINV;1820,5105,5762,6141,6391,6422,6461,6483,6487,6496,6501,6508,6509,6510
EINW;4276,5106,5763,6142,6251,6497,6502,6507,6508,6511,6512
EINX;1821,4277,5107,5764,6004,6143,6366,6462,6498,6503,6509
EINZ;1822,3607,5108,5765,6252,6392,6464,6504,6512
EIOU;6429,6519
EIOW;3610,5111,6521,6523,6525,6527,6528
EIPP;5113,6530,6531,6532
EIPR;1823,4282,5114,6006,6147,6396,6431,6468,6488,6530,6534,6535,6536,6537,6538,6539
EIPS;1824,4283,5115,5766,6397,6432,6489,6514,6531,6535,6540,6541,6542,6543,6544,6545
EIPT;1825,5116,6469,6490,6532,6536,6541,6546,6547,6548,6549
EIPW;5117,6538,6542,6548
EIPY;6398,6491,6515,6544,6549,6550
EIPZ;5118,5767,6516,6539,6545
EIRS;1827,3612,4285,5121,5768,6009,6149,6255,6399,6434,6472,6493,6518,6535,6553,6558,6559,6560,6561,6562,6563,6564
EIRT;1828,3613,4286,5122,5769,6010,6150,6256,6400,6435,6473,6494,6536,6554,6559,6565,6566,6567,6568
EIRU;1829,4287,5123,6495,6519,6551,6560,6566
EIRV;1830,5124,5770,6011,6151,6257,6374,6436,6496,6520,6537,6555,6561,6567,6569,6570,6571
EIRW;5125,6497,6521,6538,6556,6562,6568,6570
EISS;3615,4290,5126,5772,6015,6258,6368,6402,6438,6475,6499,6540,6558,6572,6573,6574,6575,6576,6577,6578
EIST;3616,4291,5127,6016,6153,6259,6403,6439,6476,6500,6522,6541,6559,6573,6579,6580,6581,6582,6583,6584
EISV;1833,3617,4292,5128,5773,6017,6155,6260,6369,6375,6404,6441,6501,6561,6575,6580,6585,6586
EISW;5129,5774,6018,6442,6502,6523,6542,6562,6576,6581,6586,6587
EISZ;1834,3618,5130,5776,6444,6504,6545,6564,6578,6584,6587
EITT;1835,3619,6020,6261,6445,6505,6546,6565,6588
EITU;4293,6446,6506,6547,6552,6566,6579
EITV;1836,4294,5777,6567,6580,6589
EITW;1837,4295,5131,6262,6507,6525,6548,6568,6581,6588
EITX;1838,6447,6478,6582,6589
EITY;5132,6370,6549,6583
EITZ;3620,6526,6584
EIVV;6569,6585
EIVW;1839,5133,6508,6570,6586,6590
EJKO;5134,6591,6592,6593,6594
EJKR;1841,6592,6595,6596
EJKU;5135,6597
EJLL;6598,6599,6600
EJLO;5136,6598,6601,6602,6603
EJNO;6608,6609,6610,6611
EJOS;3624,6593,6602,6609,6612
EJOY;5138,6594,6611,6612
EJPU;6604,6613,6614
EJRU;6605,6616
EJSS;5785,6617,6618
EJST;1851,5786,6617,6619
EJSW;
EJTU;6614,6619
EJUV;6376,6620
EJUX;
EKKS;1854,4296,5788,6378
EKLL;6625,6626,6627,6628
EKLO;3627,4297,6631,6632,6633
EKLP;5790,6634,6635
EKLS;1857,5792,6022,6382,6626,6629,6631,6634,6636,6637,6638
EKLT;1858,6630,6632,6636,6639,6640,6641
EKLU;6023,6156
EKLW;1859,5794,6264,6637,6640
EKLY;1860,6384,6628,6633,6635,6638,6641
EKMO;3628,6642
EKMP;6643,6644,6645
EKMR;1862,6646
EKNO;1864,5140,5796,6266,6387,6647,6648,6649,6650
EKNP;1865,6388,6651
EKNR;1866,5797,6157,6389,6647,6652
EKNS;1867,4300,5798,6024,6390,6648,6651,6652,6653,6654,6655,6656
EKNT;1868,5799,6630,6649,6654,6657
EKNU;5141,6655,6657
EKNW;1870,6650
EKNY;5142,6656
EKOP;1871,5143,5800,6393,6591,6622,6658,6659,6660,6661,6662
EKOR;1872,3631,4301,5144,6394,6592,6623,6647,6658,6663,6664,6665,6666,6667
EKOS;3632,4302,5145,6267,6593,6631,6642,6648,6659,6664,6668,6669,6670
EKOT;1873,5146,6632,6649,6660,6665,6669
EKOW;1874,6650,6666
EKOY;5147,6268,6594,6633,6662,6667,6670
EKPR;5802,6396,6658,6671,6672,6673
EKPS;1875,4303,5803,6397,6634,6643,6651,6659,6671,6674,6675,6676
EKPT;6644,6660,6677
EKPU;5148,6661,6672,6675,6677,6678
EKPY;1876,4304,6398,6635,6645,6662,6673,6676,6678
EKRS;1879,3633,4305,5149,5804,6025,6399,6595,6646,6652,6664,6671,6681,6682,6683,6684
EKRT;1880,4306,5805,6400,6665,6682,6685,6686
EKRY;5150,5808,6158,6401,6596,6624,6667,6673,6680,6683,6686
EKRZ;6684
EKST;1883,5152,5810,6269,6403,6636,6654,6669,6682,6687,6690
EKSU;1884,3635,4308,5153,6597,6655,6675,6691
EKSW;1885,5811,6637,6688
EKSY;3636,5154,6026,6270,6405,6638,6656,6670,6676,6683,6689,6690,6691,6692
EKSZ;6684
EKTY;6271,6641,6686,6690
EKUY;5155,6678,6691,6693
ELLM;5813,6406,6694
ELLP;1888,6699
ELLS;1889,3637,4310,5157,5814,6027,6273,6409,6599,6626,6694,6695,6698,6699,6701,6702,6703,6704,6705
ELLT;6702,6706,6707
ELLV;5815,6627,6703
ELLW;5158,6704,6708
ELLY;1890,3638,5159,6028,6160,6600,6628,6696,6705,6707,6708
ELMO;1893,3639,4311,5160,6161,6274,6411,6710,6712,6713,6714,6715,6716
ELMR;1895,5818,6413,6712,6718,6719
ELMS;1896,4312,5161,5819,6275,6414,6629,6694,6713,6718,6720,6721,6722,6723
ELMT;1897,6714,6720,6724
ELMU;1898,3640,5162,5820,6029,6162,6415,6709,6711,6715,6717,6719,6721,6725,6726
ELMW;6276,6722
ELMY;1899,6416,6716,6723,6724,6726,6727
ELNO;1900,3641,4313,5163,5821,6030,6163,6418,6710,6728,6729,6730,6731,6732,6733,6734,6735,6736
ELNS;1903,5164,5822,6164,6420,6695,6730,6737,6738
ELNT;1904,3642,6165,6421,6630,6731,6739
ELNU;1905,4314,5165,6166,6711,6732,6737,6739
ELNY;1908,5166,6423,6696,6735,6738,6740
ELOO;3643,5167,6424,6741,6742
ELOP;1909,5168,5825,6167,6425,6601,6728,6743,6744,6745,6746
ELOR;1910,3644,4315,5169,6031,6168,6426,6697,6712,6729,6743,6747,6748,6749,6750
ELOS;1911,3645,4316,5170,6032,6169,6277,6427,6602,6631,6698,6713,6730,6741,6744,6747,6751,6752,6753,6754,6755,6756,6757
ELOT;3646,4317,5171,6033,6278,6428,6632,6714,6731,6752,6758,6759,6760,6761,6762
ELOV;1912,4319,5173,6170,6279,6430,6733,6749,6754,6759,6763,6765,6766,6767,6768
ELOW;1913,3648,5174,6280,6734,6750,6755,6760,6766
ELPR;1916,5826,6431,6743,6769,6770,6771
ELPS;1917,3649,5177,5827,6037,6282,6432,6634,6699,6744,6769,6772,6773,6774,6775
ELPT;1918,4322,6772,6776
ELPU;1919,4323,5178,6604,6717,6745,6770,6773,6776,6777
ELPW;6283,6774
ELPX;5828,6433
ELPY;1920,3650,4324,6038,6284,6635,6746,6771,6775
ELRU;1924,3652,4325,5179,6039,6173,6605,6719,6748,6770,6778,6779,6781,6783,6784
ELRY;1928,3653,5180,5832,6040,6437,6771,6780,6782
ELSS;1929,3654,5181,5833,6041,6438,6701,6751,6785,6786,6787,6788
ELST;1930,3655,4326,5182,5834,6042,6174,6439,6636,6702,6720,6752,6772,6785,6789,6790,6791
ELSU;1931,3656,4327,5183,6043,6175,6286,6440,6721,6737,6753,6773,6779,6786,6789,6792,6793
ELSV;1932,5184,5835,6441,6703,6754
ELSW;1933,4328,5185,5836,6044,6287,6442,6637,6704,6722,6755,6774,6787,6790,6794
ELSY;1935,3657,5186,5838,6045,6176,6288,6638,6705,6723,6738,6757,6775,6780,6788,6791,6793,6794
ELSZ;1936,5839,6444
ELTT;1937,5840,6445,6639,6758
ELTU;1938,3658,4329,5187,5841,6046,6177,6446,6706,6739,6776,6781,6789,6795
ELTW;5189,5842,6640,6760,6790,6796
ELTY;4330,5190,6047,6289,6641,6707,6724,6782,6791,6796
ELUX;4331,5191,6784,6792,6795
ELUY;3659,4332,6048,6178,6448,6726,6793
ELVY;1943,6451,6768
ELWY;5192,6708,6740,6794,6796
ELZZ;1944,6452,6797
EMMO;5193,6291,6453,6798
EMMS;1945,5846,6455,6798,6800
EMMY;1946,6050,6179,6606,6799,6800
EMNN;6801,6802,6803
EMNO;5195,6180,6457,6710,6801,6804,6805,6806,6807,6808,6809
EMNT;1949,6460,6806,6810,6813,6814
EMNU;5851,6182,6711,6803,6811,6812,6813,6815
EMOP;3660,5198,6820,6821,6822,6823
EMOR;1953,3661,4333,5199,6051,6183,6294,6465,6712,6804,6817,6820,6824,6825,6826,6827,6828
EMOS;3662,4334,5200,6052,6295,6642,6713,6798,6805,6818,6821,6825,6829,6830,6831,6832,6833,6834,6835
EMOT;4335,5201,5854,6184,6296,6714,6806,6822,6826,6830,6836,6837
EMOU;5202,6715,6831
EMOV;1954,5203,5855,6466,6807,6819,6827,6832
EMOW;3663,5204,6808,6828,6833
EMOZ;5205,6835,6838
EMPR;1955,6468,6820,6839,6840,6841
EMPT;5206,6469,6644,6810,6822,6840,6842,6845,6846
EMPY;6299,6645,6823,6841,6844,6846
EMRS;1957,3666,4336,5208,5859,6053,6185,6300,6472,6646,6718,6825,6839,6849,6850
EMRT;1958,5860,6301,6473,6826,6840,6849,6851
EMRU;3667,5209,5861,6054,6186,6302,6719,6811,6847,6850,6851,6852
EMSS;1961,5864,6475,6829,6853,6854,6855,6856
EMST;1962,5865,6304,6476,6720,6830,6842,6849,6853,6857,6858
EMSU;1963,3668,5210,5866,6055,6188,6721,6812,6831,6843,6850,6854,6857,6859
EMSW;1964,3669,5868,6722,6833,6855
EMSY;1966,4338,5211,6305,6723,6800,6834,6844,6856,6858,6860
EMTU;5212,6056,6813,6851,6857
EMYZ;1971,6816,6860
EMZZ;5870,6838
ENNO;3670,4339,5214,6189,6801,6861,6862,6863,6864
ENOP;1976,4340,6191,6309,6484,6728,6873,6874,6875,6876
ENOR;3672,4341,5216,6058,6192,6310,6485,6608,6647,6729,6804,6861,6870,6873,6877,6878,6879,6880,6881,6882,6883
ENOS;1977,3673,4342,5217,6059,6193,6311,6486,6609,6648,6730,6805,6862,6871,6874,6877,6884,6885,6886,6887,6888,6889,6890,6891
ENOT;1978,3674,4343,5218,6060,6312,6610,6649,6731,6806,6863,6875,6878,6885,6892
ENOV;1979,4345,5219,6313,6487,6733,6807,6880,6887,6893,6894
ENOW;3675,5220,6650,6734,6808,6881,6888,6893,6895
ENOX;1980,3676,6864,6889,6895
ENOZ;1981,3678,4347,5222,6736,6872,6883,6891
ENPR;1983,5875,6488,6873,6896,6897,6898
ENPS;1984,5223,5876,6489,6651,6874,6896,6899,6900
ENPT;1985,6490,6810,6875,6897,6899
ENPY;5226,6491,6866,6876,6900
ENRS;1989,3679,5227,5878,6062,6195,6315,6493,6652,6877,6896,6904,6905,6906,6907
ENRT;1990,3680,5228,5879,6494,6878,6897,6904,6908,6909,6910
ENRU;1991,5229,5880,6495,6811,6867,6879,6898,6901,6903,6905,6908
ENRW;1993,5882,6497,6881,6906
ENRY;1994,5230,5883,6063,6316,6882,6907,6909,6911
ENSS;1995,3681,5231,5884,6499,6653,6884,6912,6913
ENST;1996,3682,4349,5232,5885,6064,6196,6317,6500,6654,6885,6899,6904,6912,6914,6915,6916,6917,6918,6919
ENSW;1999,3683,5235,5888,6318,6502,6888,6906,6917,6921,6924
ENSY;2000,5236,5889,6319,6656,6738,6890,6900,6907,6913,6919,6923,6924
ENSZ;2001,6504,6891
ENTT;5890,6320,6505,6914,6925
ENTU;4351,5237,5891,6198,6321,6506,6657,6739,6813,6908,6915,6926
ENTV;5892,6916
ENTW;5893,6507,6917,6926
ENTX;6918
ENTY;2002,3684,5238,5894,6199,6814,6868,6892,6909,6919,6925
ENVY;5896,6510,6894,6911,6923
EOOS;3685,6200,6741,6818,6871,6928,6930,6931,6932,6933,6934
EOOZ;2009,3686,4354,5245,6872,6934,6935
EOPP;5898,6936,6937,6938,6939
EOPR;2010,3687,4355,5246,6202,6324,6658,6743,6820,6873,6936,6940,6941,6942,6943,6944,6945
EOPS;2011,3688,4356,5247,6325,6514,6659,6744,6821,6874,6937,6941,6946,6947,6948,6949
EOPT;2012,5248,5899,6326,6660,6822,6875,6938,6942,6947,6950,6951
EOPX;5250,6948,6952
EORR;3689,4358,5252,6065,6204,6517,6663,6824,6940,6955,6956,6957,6958,6959
EORS;2013,3690,4359,5253,5901,6066,6205,6328,6518,6664,6747,6825,6877,6928,6941,6956,6960,6961,6962,6963,6964,6965,6966,6967
EORT;2014,4360,5254,6067,6206,6329,6665,6826,6878,6942,6957,6961,6968,6969,6970,6971,6972,6973,6974
EORU;4361,5255,6068,6207,6519,6748,6879,6953,6962,6969
EORV;3691,4362,5256,6208,6330,6520,6749,6827,6880,6943,6958,6963,6970,6975
EORW;3692,4363,5257,6331,6521,6666,6750,6828,6881,6929,6944,6959,6964,6971,6975
EORX;3693,5258,6069,6965,6972,6976
EORY;3694,4364,6070,6667,6882,6945,6966,6973
EORZ;4365,5259,6071,6883,6967,6974
EOSS;2015,4366,5260,6072,6209,6332,6668,6751,6829,6884,6930,6946,6960,6977,6978,6979
EOST;2016,3695,4367,5261,6210,6333,6522,6669,6752,6830,6885,6931,6947,6961,6977,6980,6981,6982,6983,6984,6985,6986
EOSV;2017,4369,5263,6211,6335,6754,6832,6887,6963,6982
EOSW;3697,4370,5264,6336,6523,6755,6833,6888,6932,6964,6979,6983,6988
EOSX;3698,4371,5265,6073,6212,6337,6524,6756,6889,6948,6965,6984
EOSY;3699,4372,6338,6612,6670,6757,6834,6890,6933,6949,6966,6985,6987,6988
EOTT;3700,4374,5267,6758,6836,6950,6968,6980
EOTV;2019,4375,5269,6759,6970,6982
EOTY;5272,6214,6837,6892,6951,6973,6985
EOTZ;2021,5273,6526,6762,6974,6986,6989,6990
EOVW;5274,6766,6893,6975
EOWY;5276,6527,6988
EOYZ;4377,6935
EPPR;2022,6530,6936,6992,6993
EPPS;2023,5905,6531,6937,6992
EPQU;6533
EPRS;2026,4378,5279,5906,6535,6671,6769,6839,6896,6941,6992,6996,6997,6998,6999,7000,7001
EPRT;2027,4379,5907,6536,6840,6897,6942,6997,7002,7003
EPRU;2028,4380,5280,5908,6216,6672,6770,6898,6993,6994,6998,7002
EPRV;2029,5909,6537,6943,6999,7004
EPRX;7005
EPRY;2031,4381,5281,5910,6217,6341,6673,6771,6841,6945,6995,7001,7004,7005
EPRZ;6539
EPSS;2032,4382,5911,6342,6540,6674,6946,6996,7006,7007,7008,7009
EPST;2033,4383,5912,6343,6541,6772,6842,6899,6947,6997,7006,7010,7011,7012,7013
EPSU;2034,3703,4384,5282,5913,6218,6613,6675,6773,6843,6998,7007,7011,7014
EPSW;5915,6542,6774,7000,7008,7012,7015
EPSY;5283,5916,6344,6544,6676,6775,6844,6900,6949,7001,7009,7013,7014,7015,7016
EPSZ;6545
EPTW;5917,6548,7003,7012
EPTY;2040,5284,6549,6846,6951,7013,7017,7018
EQUY;6902,7019,7022,7024
ERRS;2045,3705,5922,6553,6956,7025,7026,7027
ERRU;2047,4385,5286,6221,6679,6778,6847,6903,6994,7026,7028
ERSS;2052,4387,5288,5923,6076,6558,6681,6960,6996,7025,7032,7033
ERST;2053,4388,5289,5924,6077,6346,6559,6682,6849,6904,6961,6997,7032,7034,7035,7036,7037,7038
ERSU;2054,3707,4389,5290,5925,6222,6347,6560,6616,6779,6850,6905,6962,6998,7026,7033,7035,7039,7040,7041
ERSV;2055,3708,5291,5926,6561,6963,6999,7036,7040,7042
ERSW;2056,3709,4390,5927,6078,6223,6348,6562,6906,6964,7000,7037
ERSY;2058,3710,5292,5929,6224,6349,6683,6780,6907,6966,7001,7027,7038,7042
ERTT;2060,6565,6968,7034,7043
ERTU;2061,3711,4391,5293,6566,6781,6851,6908,6969,7002,7028,7035,7043,7044,7045
ERTV;2062,5931,6567,6970,7036,7044
ERTW;2063,5932,6350,6568,6685,6971,7003,7037,7046
ERTY;2065,4392,5294,6079,6686,6782,6909,6973,7029,7038,7045,7046
ERTZ;6351,6910,6974
ERUV;4393,5934,6783,7040,7044
ERVY;2069,5937,6911,7004,7030,7042
ERYY;
ESSS;2073,5938,6572,7047
ESST;2074,3714,4394,5296,6081,6225,6352,6573,6617,6687,6785,6853,6912,6977,7006,7032,7048,7049,7050,7051,7052,7053,7054
ESSU;3715,4395,5297,6082,6226,6574,6618,6786,6854,6978,7007,7033,7047,7049,7055
ESSV;2075,6575,7050
ESSW;2076,5939,6353,6576,6688,6787,6855,6979,7008,7051,7055,7056
ESSY;2078,4396,5941,6689,6788,6856,6913,7009,7053,7056
ESTT;2080,5942,6083,6354,6914,6980,7010,7034,7048,7057,7058
ESTU;2081,3716,4397,5298,5943,6084,6227,6355,6579,6619,6789,6857,6915,6981,7011,7020,7035,7049,7059,7060
ESTV;2082,5944,6580,6916,6982,7036,7050
ESTW;2083,5945,6085,6356,6581,6790,6917,6983,7012,7037,7051,7061
ESTX;2084,5946,6582,6918,6984,7052,7057,7059
ESTY;2085,3717,4398,5299,5947,6086,6228,6357,6583,6690,6791,6858,6919,6985,7013,7038,7053,7058,7060,7061,7062,7063
ESTZ;2086,6584,6986,7054,7063
ESUY;6229,6691,6793,6987,7014,7022,7060
ESWY;6359,6794,6924,6988,7015,7056,7061
ESXY;5951,7016
ETTX;7057
ETTY;3720,6088,6360,6621,6925,7017,7058
ETVX;6589
ETWY;5303,6361,6796,7046,7061
FFFU;7064,7065,7066
FFGO;7069
FFGU;7070,7071
FFHU;4401,7074,7076,7077
FFII;7078
FFIJ;7079,7080
FFIK;7081
FFIM;7082,7083
FFIN;7084,7085
FFIR;5958,7068,7088,7089
FFIT;7072,7089,7090,7093
FFIV;7091
FFIY;3726,7080,7083,7085,7093
FFIZ;7092
FFKO;7094
FFLU;2108,3727,7064,7095,7096
FFMU;7097
FFNU;7098
FFOS;3729,4404,5305,7069,7094,7100,7101
FFOT;7100,7102
FFOY;7102
FFPT;
FFPU;2111,7095,7099,7103,7104
FFRU;5963,7070,7105
FFTU;5965,7106
FGIO;5967,7113,7115,7116
FGIR;5968,7068,7117,7118
FGIS;7115,7117,7119
FGIT;7110,7112,7118,7119
FGLO;2122,5970,7120,7122
FGLU;2124,5972,7121,7123,7124
FGNU;7114,7121,7126,7127
FGOO;7125,7128,7129,7130,7131
FGOR;5974,7128,7132,7133
FGOS;2127,7069,7115,7122,7129,7132,7134
FGOW;7134
FGOY;5975,7108,7131
FGRU;5976,7070,7133,7135
FGSU;7071,7123,7127,7135,7136
FGUU;5977,7136
FHIQ;7138
FHIS;7138,7140,7141
FHMU;7145
FHNO;5981,7146
FHOO;4411,7147,7148
FHOU;7074,7151,7154
FHOW;7075,7148,7152,7155
FIIN;4412,7160,7161
FIJU;7163
FIKL;2138,4413,7164,7165
FIKN;5989,7166
FIKR;2139,5990,7167
FIKS;2140,5991,7081,7164,7166,7167,7168,7169
FIKU;7165,7169
FIKY;
FILL;2141,5992,7170,7171,7172,7173
FILM;7159,7174,7175,7176,7177
FILO;2143,4414,5994,7170,7179,7180
FILP;2144,7174,7181
FILR;2145,5995,7171,7182,7183
FILS;2146,4415,5996,7164,7172,7175,7180,7181,7182,7184,7185
FILT;4416,5997,7112,7137,7178,7183,7184,7186,7187
FILX;5998
FIMR;2147,5999,7190
FINO;7113,7194
FINR;2148,6001,7195
FINS;2149,5309,6002,7084,7160,7166,7194,7195,7196
FIOT;7189,7202
FIPS;7086,7181,7203
FIPU;
FIRS;2153,3734,6009,7088,7117,7167,7182,7190,7195,7205
FIRT;2154,5313,6010,7089,7118,7139,7183,7205,7206,7207,7208,7209
FIRZ;6014,7209,7210
FIST;2156,6016,7090,7119,7140,7184,7196,7202,7205,7211,7212,7213,7214
FITT;6020,7186,7206,7212
FITX;7162
FIZZ;7210,7216
FKLO;4420,7218,7219,7220
FKNU;7217,7222,7223
FKOR;4421,7224,7225
FKSU;4422,7169,7222,7226
FKSY;6026,7227
FLLU;7229,7230
FLOO;2173,5315,7179,7218,7234,7235
FLOP;7236
FLOR;2174,6031,7234,7237,7238,7239
FLOT;2176,6033,7241,7244,7245
FLOU;2177,6034,7238,7242,7244,7246
FLOW;7232,7243,7246
FLOX;6035
FLRU;2180,6039,7238,7247,7248
FLSU;2183,3737,6043,7096,7123,7144,7185,7229,7242,7248
FLUX;
FMOO;7250
FMOR;2192,6051,7251,7252
FMSU;2196,3739,6055,7097,7145
FMUY;
FNOS;2199,4425,5318,6059,7146,7194,7256,7259
FNOT;6060,7257,7259,7260
FNSU;2202,5320,7098,7127,7222
FOOP;7261,7262,7263
FOOR;5322,7128,7234,7261,7264,7265
FOOS;4426,5323,7129,7147,7235,7250,7262,7264,7266,7267,7268
FOOT;2205,7266,7269
FOOW;7148,7267,7270
FOOY;3740,5324,7131,7263,7265,7268,7269,7270
FOPR;7261,7271
FOPS;7236,7262,7271,7272
FOPU;7099,7272
FORS;2207,3741,5325,6066,7132,7149,7224,7237,7251,7256,7264,7271,7275,7276,7277
FORT;4427,6067,7150,7257,7275,7278
FORU;6068,7133,7238,7252,7273,7276
FORW;7258,7277,7279
FOSS;2211,6072,7240,7280,7281
FOST;2212,7100,7202,7241,7259,7266,7275,7280,7282,7283,7284
FOSU;3743,4428,5326,7151,7242,7272,7276,7283
FOSW;7101,7134,7152,7243,7267,7277,7281
FOSY;2213,3744,7268,7284
FOTT;7153,7282
FOTU;2214,6074,7154,7244,7260,7283
FOWW;
FOXY;
FOYZ;
FRRU;7247,7273,7285,7286
FRSU;2219,4429,7105,7135,7156,7248,7276,7285,7287,7288,7289,7290
FRTU;4430,7157,7207,7288,7291
FRUY;7286,7289,7291,7292
FRUZ;6080,7290,7292
FSSU;6082,7226,7287,7293,7294
FSTU;2225,4431,6084,7106,7283,7288,7293,7295,7296
FTTU;7295,7297
FTUY;3746,7249,7291,7296,7297
FTUZ;
FUZZ;7298
GGHO;7300
GGIM;7303
GGIN;2231,6093,7304,7305
GGIR;2232,7308
GGIS;2233,3747,7303,7305,7308
GGLU;2237,7311
GGMU;2239,7313,7314
GGNO;7304,7315
GGNU;2241,6098,7316
GGOO;5329,7317
GGOR;2243,6100,7318
GGUV;7322,7323
GHHI;2249,6106,7324,7325
GHHO;7326,7327
GHIN;2252,4434,6109,7331,7332,7333,7334
GHIS;7324,7332,7335,7337,7339,7340,7341
GHIT;2253,3751,4435,5331,6110,7110,7325,7328,7329,7330,7333,7336,7338,7340,7342,7343
GHIW;6111,7341,7343
GHNO;2258,4437,6114,7331,7348,7349
GHNU;
GHOS;4439,7300,7326,7335,7348,7351,7352,7353,7354
GHOT;4440,6116,7349,7352,7355,7356
GHOY;2263,7354,7356
GHPU;7346
GHSU;2268,4442,6120,7353,7357,7358,7359,7360,7361
GHTU;2269,6121,7355,7359
GHUV;7360,7362
GHUY;7301,7361,7362
GIJO;7367,7368,7369
GIJS;7368
GIKN;2275,6125,7371
GILL;2276,7373,7374,7375
GILM;6127,7376
GILN;2277,3756,4444,6128,7111,7377,7378,7379,7380,7381,7382
GILR;2279,6130,7373,7384,7387,7388,7389
GILS;2280,3758,5335,6131,7363,7370,7374,7376,7379,7387,7390,7391
GILT;6132,7112,7329,7380,7390,7392,7393
GILU;2281,5336,6133,7381,7385,7388,7391,7392
GIMN;2284,6135,7395,7396
GIMP;7400,7401,7402
GIMR;6136,7403
GIMS;2286,7303,7376,7395,7397,7400,7404
GINN;2287,7405
GINO;2288,3760,4447,5338,7113,7304,7331,7367,7377,7406,7407,7408,7409,7410,7411
GINP;2289,6137,7365,7378,7406,7412
GINR;2290,3761,5339,6138,7366,7407,7414,7415,7416
GINS;2291,3762,5340,6139,7305,7332,7371,7379,7395,7412,7414,7417,7418,7419,7420,7421
GINT;2292,6140,7333,7380,7408,7418,7422
GINW;2293,6142,7409,7416,7420,7424
GINZ;2295,7411,7421,7425
GIOR;2297,4449,6145,7384,7407,7427,7428,7429,7430,7431,7432
GIOS;2298,3764,7115,7335,7368,7397,7429,7433
GIOY;4450,7398,7410,7433
GIPR;2299,6147,7427,7435,7436,7437
GIPS;7400,7412,7435,7438
